ID,Context,Question,Choices,Answer,Solution,Subject
5831,,"Question 5831
Which ONE of the following statements about therapy for inhibition of mammalian target of rapamycin is most CORRECT?","1. It is associated with a lower risk of BK virus allograft nephropathy after kidney transplantation compared with calcineurin inhibitor therapy
2. It is associated with a lower risk of CMV infection after kidney transplantation com-pared with calcineurin inhibitor therapy
3. It is associated with improved graft survival after transplantation compared with tacrolimus therapy
4. It is associated with a lower risk of acute rejection compared with tacrolimus-based immunotherapy
5. It has no impact on wound healing",B,temp nan,Transplantation
5832,"
A 29-year-old woman with type 1 diabetes mellitus since age 2 years and stage G5 CKD is referred for transplantation. In addition to mild uremic symptoms, she has longstanding brittle diabetes mellitus with hypoglycemic unawareness. She asks about pancreas transplantation. Her brother has volunteered to be her living donor..",Which ONE of the following should you tell her about pancreas transplantation?,"1. Living donor kidney transplantation followed by a pancreas after kidney transplantation will likely provide the best long-term renal outcomes
2. Pancreas transplantation alone is associated with inferior outcomes compared with simultaneous kidney pancreas transplantation
3. Pancreas transplantation is associated with a lower risk of infection compared with kidney transplantation alone
4. Her risk of BK viremia will be lower if she receives a pancreas in addition to a kidney transplant",A,temp nan,Transplantation
5833,"
A 48-year-old man with ESRD of unknown cause is referred for transplantation. He was found to have blood and protein in his urine when he underwent a medical evaluation for the Navy and was consequently denied entry at age 18. For the past 20 years, he has been intermittently treated for hypertension, although his adherence to medical care has been sporadic. He is now highly motivated to receive a transplant. He initiated hemodialysis about 5 months ago after acutely presenting with uremia. His evaluation at that time showed that he had atrophic kidneys and a urine protein-to-creatinine of 3200 mg/g..",Which ONE of the following statements about this patient’s risk for recurrent glomerular disease after transplantation is most CORRECT?,"1. Kidney biopsy should be performed now to help assess his risk for recurrent glomerular disease
2. He should be told that approximately 15% of transplants fail because of recurrent glomerular disease
3. His risk of recurrent glomerular disease will be lower if he receives a living related compared with a deceased donor transplant
4. His allograft prognosis will be worse if he receives a living donor versus a deceased donor transplant because of the risk of recurrent glomerular disease",B,temp nan,Transplantation
5684,"
You receive a request to evaluate a 22-year-old college student who was found to have a BP of 158/99 mmHg at the dentist’s oﬃce. Because of her ﬁnal examination schedule, she cannot come to your oﬃce to be seen for another month..",What is the next best step in the management of this patient?,"1. Initiate amlodipine 5 mg daily so that you can assess if she needs additional therapy when she presents for her visit
2. Recommend that she obtain kiosk-based BP measurements at her local supermarket until she is able to come into the clinic to be evaluated
3. Recommend that she purchase a validated home BP monitor and provide her with guidance on appropriate measurement technique
4. Initiate losartan-hydrochlorothiazide 25 to 12.5 mg daily so that you can assess if she needs additional therapy when she presents for her visit",C,temp nan,Hypertension
5685,"
You have been following a 68-year-old man for several years who has a history of stable proteinuric CKD Stage IV, hypertension, heart failure with preserved ejection fraction, and hypothyroidism. His BP has been at or below his goal in the oﬃce for the past 6 years on valsartan 320 mg daily, chlorthalidone 25 mg daily, and amlodipine 5 mg daily. He presents to clinic noting that he recently purchased a home BP monitor, which has been showing BPs consistently 10 to 15 mmHg above his goal..",Which of the following is the best response to this patient’s home readings?,"1. Ignore the readings, given that his BPs are consistently well controlled in the oﬃce
2. Suggest that he stop monitoring his BP at home because you suspect he is not able to use appropriate measurement technique
3. Add spironolactone for improved BP control because of the presence of masked uncontrolled hypertension
4. Recommend 24-hour ambulatory BP monitoring (ABPM) to conﬁrm the presence of masked uncontrolled hypertension",D,temp nan,Hypertension
5686,"
A new patient presents for evaluation of asymptomatic labile BPs at home ranging from the 80s/30s mmHg to 190s/110s mmHg using his new cuﬄess watch, which was advertised by his favorite technology magazine as being the top new device on the market for monitoring BP..",Which of the following is the best approach to this patient’s BP measurement?,"1. Recommend that he undergo 24-hour ABPM
2. Encourage him to continue to monitor his BP at home using this device because BP monitors cannot be marketed unless they are accurate
3. Recommend that he undergo evaluation for autonomic dysfunction
4. Recommend that he obtain a kiosk-based BP measurement at his local supermarket until he is able to come into the clinic to be evaluated",A,temp nan,Hypertension
5687,"
A 44-year-old man is referred to you for a hypertension evaluation. Your oﬃce assistant has recorded two seated BPs averaging 142/91 mmHg..",Which of the following questions is most likely to be helpful when considering a secondary component in the BP elevation?,"1. How many steps a day do you typically walk?
2. How many meals do you eat at home in a typical week?
3. What medications or drugs, prescription or otherwise, are you using?
4. Have you recently traveled to a third-world country?",C,temp nan,Hypertension
5688,"
A 53-year-old untreated woman is referred from a local hospital health fair when she was noted to have a high BP and an elevated random glucose value. In your oﬃce today her BP averages 158/ 78 mmHg, and her body mass index (BMI) is 27.3 kg/m2..","She does not have a primary care doctor, and cannot recall a prior BP value because she has felt ﬁne and “did not see the need to check it.”
Which of the following items in your initial evaluation of her case is most likely to identify nonhypertensive-related cardiovascular risk factors important for you to know in selecting therapy for her BP elevation?","1. Low white blood cell count
2. A urine dipstick registering ++ protein
3. Electrocardiogram showing right bundle branch block
4. Elevated C-reactive protein",B,temp nan,Hypertension
5689,"
In evaluating a 61-year-old patient new to your practice, you observe that he has elevated BP readings averaging 163/94 mmHg in your oﬃce, and similar values at home. You learn that he had a heart attack with a percutaneous coronary intervention 8 months ago. Shortly after that, he lost his job and health care beneﬁts and disappeared from care for a time. He has recently gotten a new job and is now insured again..","When you explain to him what you are thinking about his BP, which of the following statements would most accurately summarize his current situation?","1. “Now that you have had a heart attack, we can relax a bit because the damage is behind you, and we will spend the next months working on your weight and your physical activity level”
2. “Now that you have had a heart attack, we need to be cautious about not lowering your lower BP number (diastolic) too much because we don’t want to cause another heart attack”
3. “Now that you have had a heart attack, your body is showing us that it is vulnerable to things like an elevated BP, and we really need to work hard to get this under control soon”
4. “Now that you have had a heart attack, we believe that the upper BP number (systolic) should be 100 + your age in years, and your current upper number of 163 mmHg is about where it should be”",C,temp nan,Hypertension
5690,"
You are following a 73-year-old man with stage 4 CKD, diabetes, and hypertension. Oﬃce and home readings have always varied substantially from reading to reading. The patient states that his BP always goes up because of traﬃc on the way to clinic, and he is not sure his home BP cuﬀ works correctly. You obtain ABPM, which shows marked variability, but most readings are within target range..",Which of the following is likely to be true regarding his BP variability based on current data?,"1. Because most of his ABPM readings are within range, his BP is considered well controlled
2. Although short-term BP variability as measured by ABPM is worrisome, long-term BP variability using oﬃce or home readings has not been shown to be associated with the risk of cardiovascular events or mortality
3. Although long-term BP variability using oﬃce or home readings is worrisome, short-term BP variability as measured by ABPM has not been shown to be associated with the risk of cardiovascular events or mortality
4. He is at increased risk for a major adverse cardiovascular event or death",D,temp nan,Hypertension
